eval_d,code_,value_
8/4/16,TB3MS,0.3
8/5/16,TB3MS,0.3
8/6/16,TB3MS,0.3
8/7/16,TB3MS,0.3
8/8/16,TB3MS,0.3
8/9/16,TB3MS,0.3
8/10/16,TB3MS,0.3
8/11/16,TB3MS,0.3
8/12/16,TB3MS,0.3
8/13/16,TB3MS,0.3
8/14/16,TB3MS,0.3
8/15/16,TB3MS,0.3
8/16/16,TB3MS,0.3
8/17/16,TB3MS,0.3
8/18/16,TB3MS,0.3
8/19/16,TB3MS,0.3
8/20/16,TB3MS,0.3
8/21/16,TB3MS,0.3
8/22/16,TB3MS,0.3
8/23/16,TB3MS,0.3
8/24/16,TB3MS,0.3
8/25/16,TB3MS,0.3
8/26/16,TB3MS,0.3
8/27/16,TB3MS,0.3
8/28/16,TB3MS,0.3
8/29/16,TB3MS,0.3
8/30/16,TB3MS,0.3
8/31/16,TB3MS,0.3
9/1/16,TB3MS,0.3
9/2/16,TB3MS,0.3
9/3/16,TB3MS,0.3
9/4/16,TB3MS,0.3
9/5/16,TB3MS,0.3
9/6/16,TB3MS,0.3
9/7/16,TB3MS,0.3
9/8/16,TB3MS,0.3
9/9/16,TB3MS,0.3
9/10/16,TB3MS,0.3
9/11/16,TB3MS,0.3
9/12/16,TB3MS,0.3
9/13/16,TB3MS,0.3
9/14/16,TB3MS,0.3
9/15/16,TB3MS,0.3
9/16/16,TB3MS,0.3
9/17/16,TB3MS,0.3
9/18/16,TB3MS,0.3
9/19/16,TB3MS,0.3
9/20/16,TB3MS,0.3
9/21/16,TB3MS,0.3
9/22/16,TB3MS,0.3
9/23/16,TB3MS,0.3
9/24/16,TB3MS,0.3
9/25/16,TB3MS,0.3
9/26/16,TB3MS,0.3
9/27/16,TB3MS,0.3
9/28/16,TB3MS,0.3
9/29/16,TB3MS,0.3
9/30/16,TB3MS,0.3
10/1/16,TB3MS,0.3
10/2/16,TB3MS,0.3
10/3/16,TB3MS,0.29
10/4/16,TB3MS,0.29
10/5/16,TB3MS,0.29
10/6/16,TB3MS,0.29
10/7/16,TB3MS,0.29
10/8/16,TB3MS,0.29
10/9/16,TB3MS,0.29
10/10/16,TB3MS,0.29
10/11/16,TB3MS,0.29
10/12/16,TB3MS,0.29
10/13/16,TB3MS,0.29
10/14/16,TB3MS,0.29
10/15/16,TB3MS,0.29
10/16/16,TB3MS,0.29
10/17/16,TB3MS,0.29
10/18/16,TB3MS,0.29
10/19/16,TB3MS,0.29
10/20/16,TB3MS,0.29
10/21/16,TB3MS,0.29
10/22/16,TB3MS,0.29
10/23/16,TB3MS,0.29
10/24/16,TB3MS,0.29
10/25/16,TB3MS,0.29
10/26/16,TB3MS,0.29
10/27/16,TB3MS,0.29
10/28/16,TB3MS,0.29
10/29/16,TB3MS,0.29
10/30/16,TB3MS,0.29
10/31/16,TB3MS,0.29
11/1/16,TB3MS,0.29
11/2/16,TB3MS,0.29
11/3/16,TB3MS,0.33
11/4/16,TB3MS,0.33
11/5/16,TB3MS,0.33
11/6/16,TB3MS,0.33
11/7/16,TB3MS,0.33
11/8/16,TB3MS,0.33
11/9/16,TB3MS,0.33
11/10/16,TB3MS,0.33
11/11/16,TB3MS,0.33
11/12/16,TB3MS,0.33
11/13/16,TB3MS,0.33
11/14/16,TB3MS,0.33
11/15/16,TB3MS,0.33
11/16/16,TB3MS,0.33
11/17/16,TB3MS,0.33
11/18/16,TB3MS,0.33
11/19/16,TB3MS,0.33
11/20/16,TB3MS,0.33
11/21/16,TB3MS,0.33
11/22/16,TB3MS,0.33
11/23/16,TB3MS,0.33
11/24/16,TB3MS,0.33
11/25/16,TB3MS,0.33
11/26/16,TB3MS,0.33
11/27/16,TB3MS,0.33
11/28/16,TB3MS,0.33
11/29/16,TB3MS,0.33
11/30/16,TB3MS,0.33
12/1/16,TB3MS,0.45
12/2/16,TB3MS,0.45
12/3/16,TB3MS,0.45
12/4/16,TB3MS,0.45
12/5/16,TB3MS,0.45
12/6/16,TB3MS,0.45
12/7/16,TB3MS,0.45
12/8/16,TB3MS,0.45
12/9/16,TB3MS,0.45
12/10/16,TB3MS,0.45
12/11/16,TB3MS,0.45
12/12/16,TB3MS,0.45
12/13/16,TB3MS,0.45
12/14/16,TB3MS,0.45
12/15/16,TB3MS,0.45
12/16/16,TB3MS,0.45
12/17/16,TB3MS,0.45
12/18/16,TB3MS,0.45
12/19/16,TB3MS,0.45
12/20/16,TB3MS,0.45
12/21/16,TB3MS,0.45
12/22/16,TB3MS,0.45
12/23/16,TB3MS,0.45
12/24/16,TB3MS,0.45
12/25/16,TB3MS,0.45
12/26/16,TB3MS,0.45
12/27/16,TB3MS,0.45
12/28/16,TB3MS,0.45
12/29/16,TB3MS,0.45
12/30/16,TB3MS,0.45
12/31/16,TB3MS,0.45
1/1/17,TB3MS,0.45
1/2/17,TB3MS,0.45
1/3/17,TB3MS,0.51
1/4/17,TB3MS,0.51
1/5/17,TB3MS,0.51
1/6/17,TB3MS,0.51
1/7/17,TB3MS,0.51
1/8/17,TB3MS,0.51
1/9/17,TB3MS,0.51
1/10/17,TB3MS,0.51
1/11/17,TB3MS,0.51
1/12/17,TB3MS,0.51
1/13/17,TB3MS,0.51
1/14/17,TB3MS,0.51
1/15/17,TB3MS,0.51
1/16/17,TB3MS,0.51
1/17/17,TB3MS,0.51
1/18/17,TB3MS,0.51
1/19/17,TB3MS,0.51
1/20/17,TB3MS,0.51
1/21/17,TB3MS,0.51
1/22/17,TB3MS,0.51
1/23/17,TB3MS,0.51
1/24/17,TB3MS,0.51
1/25/17,TB3MS,0.51
1/26/17,TB3MS,0.51
1/27/17,TB3MS,0.51
1/28/17,TB3MS,0.51
1/29/17,TB3MS,0.51
1/30/17,TB3MS,0.51
1/31/17,TB3MS,0.51
2/1/17,TB3MS,0.51
2/2/17,TB3MS,0.51
2/3/17,TB3MS,0.51
2/4/17,TB3MS,0.51
2/5/17,TB3MS,0.51
2/6/17,TB3MS,0.51
2/7/17,TB3MS,0.51
2/8/17,TB3MS,0.51
2/9/17,TB3MS,0.51
2/10/17,TB3MS,0.51
2/11/17,TB3MS,0.51
2/12/17,TB3MS,0.51
2/13/17,TB3MS,0.51
2/14/17,TB3MS,0.51
2/15/17,TB3MS,0.51
2/16/17,TB3MS,0.51
2/17/17,TB3MS,0.51
2/18/17,TB3MS,0.51
2/19/17,TB3MS,0.51
2/20/17,TB3MS,0.51
2/21/17,TB3MS,0.51
2/22/17,TB3MS,0.51
2/23/17,TB3MS,0.51
2/24/17,TB3MS,0.51
2/25/17,TB3MS,0.51
2/26/17,TB3MS,0.51
2/27/17,TB3MS,0.51
2/28/17,TB3MS,0.51
3/1/17,TB3MS,0.52
3/2/17,TB3MS,0.52
3/3/17,TB3MS,0.52
3/4/17,TB3MS,0.52
3/5/17,TB3MS,0.52
3/6/17,TB3MS,0.52
3/7/17,TB3MS,0.52
3/8/17,TB3MS,0.52
3/9/17,TB3MS,0.52
3/10/17,TB3MS,0.52
3/11/17,TB3MS,0.52
3/12/17,TB3MS,0.52
3/13/17,TB3MS,0.52
3/14/17,TB3MS,0.52
3/15/17,TB3MS,0.52
3/16/17,TB3MS,0.52
3/17/17,TB3MS,0.52
3/18/17,TB3MS,0.52
3/19/17,TB3MS,0.52
3/20/17,TB3MS,0.52
3/21/17,TB3MS,0.52
3/22/17,TB3MS,0.52
3/23/17,TB3MS,0.52
3/24/17,TB3MS,0.52
3/25/17,TB3MS,0.52
3/26/17,TB3MS,0.52
3/27/17,TB3MS,0.52
3/28/17,TB3MS,0.52
3/29/17,TB3MS,0.52
3/30/17,TB3MS,0.52
3/31/17,TB3MS,0.52
4/1/17,TB3MS,0.52
4/2/17,TB3MS,0.52
4/3/17,TB3MS,0.74
4/4/17,TB3MS,0.74
4/5/17,TB3MS,0.74
4/6/17,TB3MS,0.74
4/7/17,TB3MS,0.74
4/8/17,TB3MS,0.74
4/9/17,TB3MS,0.74
4/10/17,TB3MS,0.74
4/11/17,TB3MS,0.74
4/12/17,TB3MS,0.74
4/13/17,TB3MS,0.74
4/14/17,TB3MS,0.74
4/15/17,TB3MS,0.74
4/16/17,TB3MS,0.74
4/17/17,TB3MS,0.74
4/18/17,TB3MS,0.74
4/19/17,TB3MS,0.74
4/20/17,TB3MS,0.74
4/21/17,TB3MS,0.74
4/22/17,TB3MS,0.74
4/23/17,TB3MS,0.74
4/24/17,TB3MS,0.74
4/25/17,TB3MS,0.74
4/26/17,TB3MS,0.74
4/27/17,TB3MS,0.74
4/28/17,TB3MS,0.74
4/29/17,TB3MS,0.74
4/30/17,TB3MS,0.74
5/1/17,TB3MS,0.8
5/2/17,TB3MS,0.8
5/3/17,TB3MS,0.8
5/4/17,TB3MS,0.8
5/5/17,TB3MS,0.8
5/6/17,TB3MS,0.8
5/7/17,TB3MS,0.8
5/8/17,TB3MS,0.8
5/9/17,TB3MS,0.8
5/10/17,TB3MS,0.8
5/11/17,TB3MS,0.8
5/12/17,TB3MS,0.8
5/13/17,TB3MS,0.8
5/14/17,TB3MS,0.8
5/15/17,TB3MS,0.8
5/16/17,TB3MS,0.8
5/17/17,TB3MS,0.8
5/18/17,TB3MS,0.8
5/19/17,TB3MS,0.8
5/20/17,TB3MS,0.8
5/21/17,TB3MS,0.8
5/22/17,TB3MS,0.8
5/23/17,TB3MS,0.8
5/24/17,TB3MS,0.8
5/25/17,TB3MS,0.8
5/26/17,TB3MS,0.8
5/27/17,TB3MS,0.8
5/28/17,TB3MS,0.8
5/29/17,TB3MS,0.8
5/30/17,TB3MS,0.8
5/31/17,TB3MS,0.8
6/1/17,TB3MS,0.89
6/2/17,TB3MS,0.89
6/3/17,TB3MS,0.89
6/4/17,TB3MS,0.89
6/5/17,TB3MS,0.89
6/6/17,TB3MS,0.89
6/7/17,TB3MS,0.89
6/8/17,TB3MS,0.89
6/9/17,TB3MS,0.89
6/10/17,TB3MS,0.89
6/11/17,TB3MS,0.89
6/12/17,TB3MS,0.89
6/13/17,TB3MS,0.89
6/14/17,TB3MS,0.89
6/15/17,TB3MS,0.89
6/16/17,TB3MS,0.89
6/17/17,TB3MS,0.89
6/18/17,TB3MS,0.89
6/19/17,TB3MS,0.89
6/20/17,TB3MS,0.89
6/21/17,TB3MS,0.89
6/22/17,TB3MS,0.89
6/23/17,TB3MS,0.89
6/24/17,TB3MS,0.89
6/25/17,TB3MS,0.89
6/26/17,TB3MS,0.89
6/27/17,TB3MS,0.89
6/28/17,TB3MS,0.89
6/29/17,TB3MS,0.89
6/30/17,TB3MS,0.89
7/1/17,TB3MS,0.89
7/2/17,TB3MS,0.89
7/3/17,TB3MS,0.98
7/4/17,TB3MS,0.98
7/5/17,TB3MS,0.98
7/6/17,TB3MS,0.98
7/7/17,TB3MS,0.98
7/8/17,TB3MS,0.98
7/9/17,TB3MS,0.98
7/10/17,TB3MS,0.98
7/11/17,TB3MS,0.98
7/12/17,TB3MS,0.98
7/13/17,TB3MS,0.98
7/14/17,TB3MS,0.98
7/15/17,TB3MS,0.98
7/16/17,TB3MS,0.98
7/17/17,TB3MS,0.98
7/18/17,TB3MS,0.98
7/19/17,TB3MS,0.98
7/20/17,TB3MS,0.98
7/21/17,TB3MS,0.98
7/22/17,TB3MS,0.98
7/23/17,TB3MS,0.98
7/24/17,TB3MS,0.98
7/25/17,TB3MS,0.98
7/26/17,TB3MS,0.98
7/27/17,TB3MS,0.98
7/28/17,TB3MS,0.98
7/29/17,TB3MS,0.98
7/30/17,TB3MS,0.98
7/31/17,TB3MS,0.98
8/1/17,TB3MS,1.07
8/2/17,TB3MS,1.07
8/3/17,TB3MS,1.07
8/4/17,TB3MS,1.07
8/5/17,TB3MS,1.07
8/6/17,TB3MS,1.07
8/7/17,TB3MS,1.07
8/8/17,TB3MS,1.07
8/9/17,TB3MS,1.07
8/10/17,TB3MS,1.07
8/11/17,TB3MS,1.07
8/12/17,TB3MS,1.07
8/13/17,TB3MS,1.07
8/14/17,TB3MS,1.07
8/15/17,TB3MS,1.07
8/16/17,TB3MS,1.07
8/17/17,TB3MS,1.07
8/18/17,TB3MS,1.07
8/19/17,TB3MS,1.07
8/20/17,TB3MS,1.07
8/21/17,TB3MS,1.07
8/22/17,TB3MS,1.07
8/23/17,TB3MS,1.07
8/24/17,TB3MS,1.07
8/25/17,TB3MS,1.07
8/26/17,TB3MS,1.07
8/27/17,TB3MS,1.07
8/28/17,TB3MS,1.07
8/29/17,TB3MS,1.07
8/30/17,TB3MS,1.07
8/31/17,TB3MS,1.07
9/1/17,TB3MS,1.01
9/2/17,TB3MS,1.01
9/3/17,TB3MS,1.01
9/4/17,TB3MS,1.01
9/5/17,TB3MS,1.01
9/6/17,TB3MS,1.01
9/7/17,TB3MS,1.01
9/8/17,TB3MS,1.01
9/9/17,TB3MS,1.01
9/10/17,TB3MS,1.01
9/11/17,TB3MS,1.01
9/12/17,TB3MS,1.01
9/13/17,TB3MS,1.01
9/14/17,TB3MS,1.01
9/15/17,TB3MS,1.01
9/16/17,TB3MS,1.01
9/17/17,TB3MS,1.01
9/18/17,TB3MS,1.01
9/19/17,TB3MS,1.01
9/20/17,TB3MS,1.01
9/21/17,TB3MS,1.01
9/22/17,TB3MS,1.01
9/23/17,TB3MS,1.01
9/24/17,TB3MS,1.01
9/25/17,TB3MS,1.01
9/26/17,TB3MS,1.01
9/27/17,TB3MS,1.01
9/28/17,TB3MS,1.01
9/29/17,TB3MS,1.01
9/30/17,TB3MS,1.01
10/1/17,TB3MS,1.01
10/2/17,TB3MS,1.03
10/3/17,TB3MS,1.03
10/4/17,TB3MS,1.03
10/5/17,TB3MS,1.03
10/6/17,TB3MS,1.03
10/7/17,TB3MS,1.03
10/8/17,TB3MS,1.03
10/9/17,TB3MS,1.03
10/10/17,TB3MS,1.03
10/11/17,TB3MS,1.03
10/12/17,TB3MS,1.03
10/13/17,TB3MS,1.03
10/14/17,TB3MS,1.03
10/15/17,TB3MS,1.03
10/16/17,TB3MS,1.03
10/17/17,TB3MS,1.03
10/18/17,TB3MS,1.03
10/19/17,TB3MS,1.03
10/20/17,TB3MS,1.03
10/21/17,TB3MS,1.03
10/22/17,TB3MS,1.03
10/23/17,TB3MS,1.03
10/24/17,TB3MS,1.03
10/25/17,TB3MS,1.03
10/26/17,TB3MS,1.03
10/27/17,TB3MS,1.03
10/28/17,TB3MS,1.03
10/29/17,TB3MS,1.03
10/30/17,TB3MS,1.03
10/31/17,TB3MS,1.03
11/1/17,TB3MS,1.07
11/2/17,TB3MS,1.07
11/3/17,TB3MS,1.07
11/4/17,TB3MS,1.07
11/5/17,TB3MS,1.07
11/6/17,TB3MS,1.07
11/7/17,TB3MS,1.07
11/8/17,TB3MS,1.07
11/9/17,TB3MS,1.07
11/10/17,TB3MS,1.07
11/11/17,TB3MS,1.07
11/12/17,TB3MS,1.07
11/13/17,TB3MS,1.07
11/14/17,TB3MS,1.07
11/15/17,TB3MS,1.07
11/16/17,TB3MS,1.07
11/17/17,TB3MS,1.07
11/18/17,TB3MS,1.07
11/19/17,TB3MS,1.07
11/20/17,TB3MS,1.07
11/21/17,TB3MS,1.07
11/22/17,TB3MS,1.07
11/23/17,TB3MS,1.07
11/24/17,TB3MS,1.07
11/25/17,TB3MS,1.07
11/26/17,TB3MS,1.07
11/27/17,TB3MS,1.07
11/28/17,TB3MS,1.07
11/29/17,TB3MS,1.07
11/30/17,TB3MS,1.07
12/1/17,TB3MS,1.23
12/2/17,TB3MS,1.23
12/3/17,TB3MS,1.23
12/4/17,TB3MS,1.23
12/5/17,TB3MS,1.23
12/6/17,TB3MS,1.23
12/7/17,TB3MS,1.23
12/8/17,TB3MS,1.23
12/9/17,TB3MS,1.23
12/10/17,TB3MS,1.23
12/11/17,TB3MS,1.23
12/12/17,TB3MS,1.23
12/13/17,TB3MS,1.23
12/14/17,TB3MS,1.23
12/15/17,TB3MS,1.23
12/16/17,TB3MS,1.23
12/17/17,TB3MS,1.23
12/18/17,TB3MS,1.23
12/19/17,TB3MS,1.23
12/20/17,TB3MS,1.23
12/21/17,TB3MS,1.23
12/22/17,TB3MS,1.23
12/23/17,TB3MS,1.23
12/24/17,TB3MS,1.23
12/25/17,TB3MS,1.23
12/26/17,TB3MS,1.23
12/27/17,TB3MS,1.23
12/28/17,TB3MS,1.23
12/29/17,TB3MS,1.23
12/30/17,TB3MS,1.23
12/31/17,TB3MS,1.23
1/1/18,TB3MS,1.23
1/2/18,TB3MS,1.32
1/3/18,TB3MS,1.32
1/4/18,TB3MS,1.32
1/5/18,TB3MS,1.32
1/6/18,TB3MS,1.32
1/7/18,TB3MS,1.32
1/8/18,TB3MS,1.32
1/9/18,TB3MS,1.32
1/10/18,TB3MS,1.32
1/11/18,TB3MS,1.32
1/12/18,TB3MS,1.32
1/13/18,TB3MS,1.32
1/14/18,TB3MS,1.32
1/15/18,TB3MS,1.32
1/16/18,TB3MS,1.32
1/17/18,TB3MS,1.32
1/18/18,TB3MS,1.32
1/19/18,TB3MS,1.32
1/20/18,TB3MS,1.32
1/21/18,TB3MS,1.32
1/22/18,TB3MS,1.32
1/23/18,TB3MS,1.32
1/24/18,TB3MS,1.32
1/25/18,TB3MS,1.32
1/26/18,TB3MS,1.32
1/27/18,TB3MS,1.32
1/28/18,TB3MS,1.32
1/29/18,TB3MS,1.32
1/30/18,TB3MS,1.32
1/31/18,TB3MS,1.32
2/1/18,TB3MS,1.41
2/2/18,TB3MS,1.41
2/3/18,TB3MS,1.41
2/4/18,TB3MS,1.41
2/5/18,TB3MS,1.41
2/6/18,TB3MS,1.41
2/7/18,TB3MS,1.41
2/8/18,TB3MS,1.41
2/9/18,TB3MS,1.41
2/10/18,TB3MS,1.41
2/11/18,TB3MS,1.41
2/12/18,TB3MS,1.41
2/13/18,TB3MS,1.41
2/14/18,TB3MS,1.41
2/15/18,TB3MS,1.41
2/16/18,TB3MS,1.41
2/17/18,TB3MS,1.41
2/18/18,TB3MS,1.41
2/19/18,TB3MS,1.41
2/20/18,TB3MS,1.41
2/21/18,TB3MS,1.41
2/22/18,TB3MS,1.41
2/23/18,TB3MS,1.41
2/24/18,TB3MS,1.41
2/25/18,TB3MS,1.41
2/26/18,TB3MS,1.41
2/27/18,TB3MS,1.41
2/28/18,TB3MS,1.41
3/1/18,TB3MS,1.57
3/2/18,TB3MS,1.57
3/3/18,TB3MS,1.57
3/4/18,TB3MS,1.57
3/5/18,TB3MS,1.57
3/6/18,TB3MS,1.57
3/7/18,TB3MS,1.57
3/8/18,TB3MS,1.57
3/9/18,TB3MS,1.57
3/10/18,TB3MS,1.57
3/11/18,TB3MS,1.57
3/12/18,TB3MS,1.57
3/13/18,TB3MS,1.57
3/14/18,TB3MS,1.57
3/15/18,TB3MS,1.57
3/16/18,TB3MS,1.57
3/17/18,TB3MS,1.57
3/18/18,TB3MS,1.57
3/19/18,TB3MS,1.57
3/20/18,TB3MS,1.57
3/21/18,TB3MS,1.57
3/22/18,TB3MS,1.57
3/23/18,TB3MS,1.57
3/24/18,TB3MS,1.57
3/25/18,TB3MS,1.57
3/26/18,TB3MS,1.57
3/27/18,TB3MS,1.57
3/28/18,TB3MS,1.57
3/29/18,TB3MS,1.57
3/30/18,TB3MS,1.57
3/31/18,TB3MS,1.57
4/1/18,TB3MS,1.57
4/2/18,TB3MS,1.7
4/3/18,TB3MS,1.7
4/4/18,TB3MS,1.7
4/5/18,TB3MS,1.7
4/6/18,TB3MS,1.7
4/7/18,TB3MS,1.7
4/8/18,TB3MS,1.7
4/9/18,TB3MS,1.7
4/10/18,TB3MS,1.7
4/11/18,TB3MS,1.7
4/12/18,TB3MS,1.7
4/13/18,TB3MS,1.7
4/14/18,TB3MS,1.7
4/15/18,TB3MS,1.7
4/16/18,TB3MS,1.7
4/17/18,TB3MS,1.7
4/18/18,TB3MS,1.7
4/19/18,TB3MS,1.7
4/20/18,TB3MS,1.7
4/21/18,TB3MS,1.7
4/22/18,TB3MS,1.7
4/23/18,TB3MS,1.7
4/24/18,TB3MS,1.7
4/25/18,TB3MS,1.7
4/26/18,TB3MS,1.7
4/27/18,TB3MS,1.7
4/28/18,TB3MS,1.7
4/29/18,TB3MS,1.7
4/30/18,TB3MS,1.7
5/1/18,TB3MS,1.76
5/2/18,TB3MS,1.76
5/3/18,TB3MS,1.76
5/4/18,TB3MS,1.76
5/5/18,TB3MS,1.76
5/6/18,TB3MS,1.76
5/7/18,TB3MS,1.76
5/8/18,TB3MS,1.76
5/9/18,TB3MS,1.76
5/10/18,TB3MS,1.76
5/11/18,TB3MS,1.76
5/12/18,TB3MS,1.76
5/13/18,TB3MS,1.76
5/14/18,TB3MS,1.76
5/15/18,TB3MS,1.76
5/16/18,TB3MS,1.76
5/17/18,TB3MS,1.76
5/18/18,TB3MS,1.76
5/19/18,TB3MS,1.76
5/20/18,TB3MS,1.76
5/21/18,TB3MS,1.76
5/22/18,TB3MS,1.76
5/23/18,TB3MS,1.76
5/24/18,TB3MS,1.76
5/25/18,TB3MS,1.76
5/26/18,TB3MS,1.76
5/27/18,TB3MS,1.76
5/28/18,TB3MS,1.76
5/29/18,TB3MS,1.76
5/30/18,TB3MS,1.76
5/31/18,TB3MS,1.76
6/1/18,TB3MS,1.86
6/2/18,TB3MS,1.86
6/3/18,TB3MS,1.86
6/4/18,TB3MS,1.86
6/5/18,TB3MS,1.86
6/6/18,TB3MS,1.86
6/7/18,TB3MS,1.86
6/8/18,TB3MS,1.86
6/9/18,TB3MS,1.86
6/10/18,TB3MS,1.86
6/11/18,TB3MS,1.86
6/12/18,TB3MS,1.86
6/13/18,TB3MS,1.86
6/14/18,TB3MS,1.86
6/15/18,TB3MS,1.86
6/16/18,TB3MS,1.86
6/17/18,TB3MS,1.86
6/18/18,TB3MS,1.86
6/19/18,TB3MS,1.86
6/20/18,TB3MS,1.86
6/21/18,TB3MS,1.86
6/22/18,TB3MS,1.86
6/23/18,TB3MS,1.86
6/24/18,TB3MS,1.86
6/25/18,TB3MS,1.86
6/26/18,TB3MS,1.86
6/27/18,TB3MS,1.86
6/28/18,TB3MS,1.86
6/29/18,TB3MS,1.86
6/30/18,TB3MS,1.86
7/1/18,TB3MS,1.86
7/2/18,TB3MS,1.9
7/3/18,TB3MS,1.9
7/4/18,TB3MS,1.9
7/5/18,TB3MS,1.9
7/6/18,TB3MS,1.9
7/7/18,TB3MS,1.9
7/8/18,TB3MS,1.9
7/9/18,TB3MS,1.9
7/10/18,TB3MS,1.9
7/11/18,TB3MS,1.9
7/12/18,TB3MS,1.9
7/13/18,TB3MS,1.9
7/14/18,TB3MS,1.9
7/15/18,TB3MS,1.9
7/16/18,TB3MS,1.9
7/17/18,TB3MS,1.9
7/18/18,TB3MS,1.9
7/19/18,TB3MS,1.9
7/20/18,TB3MS,1.9
7/21/18,TB3MS,1.9
7/22/18,TB3MS,1.9
7/23/18,TB3MS,1.9
7/24/18,TB3MS,1.9
7/25/18,TB3MS,1.9
7/26/18,TB3MS,1.9
7/27/18,TB3MS,1.9
7/28/18,TB3MS,1.9
7/29/18,TB3MS,1.9
7/30/18,TB3MS,1.9
7/31/18,TB3MS,1.9
8/1/18,TB3MS,1.96
8/2/18,TB3MS,1.96
8/3/18,TB3MS,1.96
8/4/18,TB3MS,1.96
8/5/18,TB3MS,1.96
8/6/18,TB3MS,1.96
8/7/18,TB3MS,1.96
8/8/18,TB3MS,1.96
8/9/18,TB3MS,1.96
8/10/18,TB3MS,1.96
8/11/18,TB3MS,1.96
8/12/18,TB3MS,1.96
8/13/18,TB3MS,1.96
8/14/18,TB3MS,1.96
8/15/18,TB3MS,1.96
8/16/18,TB3MS,1.96
8/17/18,TB3MS,1.96
8/18/18,TB3MS,1.96
8/19/18,TB3MS,1.96
8/20/18,TB3MS,1.96
8/21/18,TB3MS,1.96
8/22/18,TB3MS,1.96
8/23/18,TB3MS,1.96
8/24/18,TB3MS,1.96
8/25/18,TB3MS,1.96
8/26/18,TB3MS,1.96
8/27/18,TB3MS,1.96
8/28/18,TB3MS,1.96
8/29/18,TB3MS,1.96
8/30/18,TB3MS,1.96
8/31/18,TB3MS,1.96
9/1/18,TB3MS,1.96
9/2/18,TB3MS,1.96
9/3/18,TB3MS,1.96
9/4/18,TB3MS,2.03
9/5/18,TB3MS,2.03
9/6/18,TB3MS,2.03
9/7/18,TB3MS,2.03
9/8/18,TB3MS,2.03
9/9/18,TB3MS,2.03
9/10/18,TB3MS,2.03
9/11/18,TB3MS,2.03
9/12/18,TB3MS,2.03
9/13/18,TB3MS,2.03
9/14/18,TB3MS,2.03
9/15/18,TB3MS,2.03
9/16/18,TB3MS,2.03
9/17/18,TB3MS,2.03
9/18/18,TB3MS,2.03
9/19/18,TB3MS,2.03
9/20/18,TB3MS,2.03
9/21/18,TB3MS,2.03
9/22/18,TB3MS,2.03
9/23/18,TB3MS,2.03
9/24/18,TB3MS,2.03
9/25/18,TB3MS,2.03
9/26/18,TB3MS,2.03
9/27/18,TB3MS,2.03
9/28/18,TB3MS,2.03
9/29/18,TB3MS,2.03
9/30/18,TB3MS,2.03
10/1/18,TB3MS,2.13
10/2/18,TB3MS,2.13
10/3/18,TB3MS,2.13
10/4/18,TB3MS,2.13
10/5/18,TB3MS,2.13
10/6/18,TB3MS,2.13
10/7/18,TB3MS,2.13
10/8/18,TB3MS,2.13
10/9/18,TB3MS,2.13
10/10/18,TB3MS,2.13
10/11/18,TB3MS,2.13
10/12/18,TB3MS,2.13
10/13/18,TB3MS,2.13
10/14/18,TB3MS,2.13
10/15/18,TB3MS,2.13
10/16/18,TB3MS,2.13
10/17/18,TB3MS,2.13
10/18/18,TB3MS,2.13
10/19/18,TB3MS,2.13
10/20/18,TB3MS,2.13
10/21/18,TB3MS,2.13
10/22/18,TB3MS,2.13
10/23/18,TB3MS,2.13
10/24/18,TB3MS,2.13
10/25/18,TB3MS,2.13
10/26/18,TB3MS,2.13
10/27/18,TB3MS,2.13
10/28/18,TB3MS,2.13
10/29/18,TB3MS,2.13
10/30/18,TB3MS,2.13
10/31/18,TB3MS,2.13
11/1/18,TB3MS,2.25
11/2/18,TB3MS,2.25
11/3/18,TB3MS,2.25
11/4/18,TB3MS,2.25
11/5/18,TB3MS,2.25
11/6/18,TB3MS,2.25
11/7/18,TB3MS,2.25
11/8/18,TB3MS,2.25
11/9/18,TB3MS,2.25
11/10/18,TB3MS,2.25
11/11/18,TB3MS,2.25
11/12/18,TB3MS,2.25
11/13/18,TB3MS,2.25
11/14/18,TB3MS,2.25
11/15/18,TB3MS,2.25
11/16/18,TB3MS,2.25
11/17/18,TB3MS,2.25
11/18/18,TB3MS,2.25
11/19/18,TB3MS,2.25
11/20/18,TB3MS,2.25
11/21/18,TB3MS,2.25
11/22/18,TB3MS,2.25
11/23/18,TB3MS,2.25
11/24/18,TB3MS,2.25
11/25/18,TB3MS,2.25
11/26/18,TB3MS,2.25
11/27/18,TB3MS,2.25
11/28/18,TB3MS,2.25
11/29/18,TB3MS,2.25
11/30/18,TB3MS,2.25
12/1/18,TB3MS,2.25
12/2/18,TB3MS,2.25
12/3/18,TB3MS,2.33
12/4/18,TB3MS,2.33
12/5/18,TB3MS,2.33
12/6/18,TB3MS,2.33
12/7/18,TB3MS,2.33
12/8/18,TB3MS,2.33
12/9/18,TB3MS,2.33
12/10/18,TB3MS,2.33
12/11/18,TB3MS,2.33
12/12/18,TB3MS,2.33
12/13/18,TB3MS,2.33
12/14/18,TB3MS,2.33
12/15/18,TB3MS,2.33
12/16/18,TB3MS,2.33
12/17/18,TB3MS,2.33
12/18/18,TB3MS,2.33
12/19/18,TB3MS,2.33
12/20/18,TB3MS,2.33
12/21/18,TB3MS,2.33
12/22/18,TB3MS,2.33
12/23/18,TB3MS,2.33
12/24/18,TB3MS,2.33
12/25/18,TB3MS,2.33
